date time page_req size
2011-09-18 23:00 845140 13110366042
2011-09-19 00:00 644303 9565503405
2011-09-19 01:00 464341 6873929813
2011-09-19 02:00 380804 5828954049
2011-09-19 03:00 338191 5193259937
2011-09-19 04:00 340053 5173139650
2011-09-19 05:00 457934 7743886910
2011-09-19 06:00 703343 13461859715
2011-09-19 07:00 1231534 25295488629
2011-09-19 08:00 1697250 32227968463
2011-09-19 09:00 1741394 35770586105
2011-09-19 10:00 2069327 35545593784
2011-09-19 11:00 2367370 35365584245
2011-09-19 12:00 2559634 33512467524
2011-09-19 13:00 2756143 32928076244
2011-09-19 14:00 2592854 29199468765
2011-09-19 15:00 2419501 26039786978
2011-09-19 16:00 2143794 22264599392
2011-09-19 17:00 2096216 19383815991
2011-09-19 18:00 1990428 19293405114
2011-09-19 19:00 2266736 22216554633
2011-09-19 20:00 1343844 21713892922
2011-09-19 21:00 1521692 18069857562
2011-09-19 22:00 1095321 14796711841
2011-09-19 23:00 826639 11579074029
2011-09-20 00:00 607904 8635308936
2011-09-20 01:00 458039 6738304146
2011-09-20 02:00 414677 5848710070
2011-09-20 03:00 382342 5733867227
2011-09-20 04:00 374838 5608176051
2011-09-20 05:00 451283 7548788255
2011-09-20 06:00 746936 14521355754
2011-09-20 07:00 1269073 26863631719
2011-09-20 08:00 1749253 32563421323
2011-09-20 09:00 2015630 35529322332
2011-09-20 10:00 2076706 36299303501
2011-09-20 11:00 2219984 36128361799
2011-09-20 12:00 2450655 33464278969
2011-09-20 13:00 2646567 31410405912
2011-09-20 14:00 2480813 27694724162
2011-09-20 15:00 2264906 24018667222
2011-09-20 16:00 2044427 20463554918
2011-09-20 17:00 1111740 18717372076
2011-09-20 18:00 1906392 18911553286
2011-09-20 19:00 2015725 20107632340
2011-09-20 20:00 1884051 19842174847
2011-09-20 21:00 1525921 18426612723
2011-09-20 22:00 1037298 14913351243
2011-09-20 23:00 751021 11121745732
2011-09-21 00:00 545136 7875607402
2011-09-21 01:00 420278 6373962370
2011-09-21 02:00 368035 5695826379
2011-09-21 03:00 344952 5609146849
2011-09-21 04:00 368134 5803446858
2011-09-21 05:00 439102 7261942304
2011-09-21 06:00 769829 14695562466
2011-09-21 07:00 1308587 27540217813
2011-09-21 08:00 1754110 33520079809
2011-09-21 09:00 1963245 35454294714
2011-09-21 10:00 1965381 34450572115
2011-09-21 11:00 2265276 34774364643
2011-09-21 12:00 2431113 31365709379
2011-09-21 13:00 2616044 30664021947
2011-09-21 14:00 1376963 27187829179
2011-09-21 15:00 2124668 22812182229
2011-09-21 16:00 1875264 20181588415
2011-09-21 17:00 1754754 18641079747
2011-09-21 18:00 1844264 18735416116
2011-09-21 19:00 1869563 19938448711
2011-09-21 20:00 1916355 20573243140
2011-09-21 21:00 1458885 18191041800
2011-09-21 22:00 1089447 14503552603
2011-09-21 23:00 681999 10689044330
2011-09-22 00:00 462102 7653846294
2011-09-22 01:00 364202 6050181623
2011-09-22 02:00 330642 5854656842
2011-09-22 03:00 326968 5876433736
2011-09-22 04:00 355755 5569201326
2011-09-22 05:00 379484 6887505934
2011-09-22 06:00 685073 13933301536
2011-09-22 07:00 1253941 27346752183
2011-09-22 08:00 1711336 33605104186
2011-09-22 09:00 1877782 35321072944
2011-09-22 10:00 2082943 36761222207
2011-09-22 11:00 1775372 36433530909
2011-09-22 12:00 2348092 32744821786
2011-09-22 13:00 2506022 31535141305
2011-09-22 14:00 2331877 27961182792
2011-09-22 15:00 2156510 23941474664
2011-09-22 16:00 1922965 20360140141
2011-09-22 17:00 1822414 18360813455
2011-09-22 18:00 1941237 18602629140
2011-09-22 19:00 2004664 19930202472
2011-09-22 20:00 2020645 21165700740
2011-09-22 21:00 1268915 18976770008
2011-09-22 22:00 1146962 15440857298
2011-09-22 23:00 785540 11863989761
2011-09-23 00:00 555154 8409854004
2011-09-23 01:00 420354 6620561285
2011-09-23 02:00 359630 5735497843
2011-09-23 03:00 340896 5216632648
2011-09-23 04:00 318129 4961100496
2011-09-23 05:00 428444 7353217154
2011-09-23 06:00 750024 14427763533
2011-09-23 07:00 1281559 26923056743
2011-09-23 08:00 1583145 32826067177
2011-09-23 09:00 1882539 36377669441
2011-09-23 10:00 1943105 36502703387
2011-09-23 11:00 2048511 35298840771
2011-09-23 12:00 2182078 30937175210
2011-09-23 13:00 2351295 29462973453
2011-09-23 14:00 2015345 24793053321
2011-09-23 15:00 1696084 19839528526
2011-09-23 16:00 1572586 18349906116
2011-09-23 17:00 1546950 17461574112
2011-09-23 18:00 1591298 16982183214
2011-09-23 19:00 1146451 18895295822
2011-09-23 20:00 1657079 20618088058
2011-09-23 21:00 1486421 19280638296
2011-09-23 22:00 1100052 16963969508
2011-09-23 23:00 891084 14076508586
2011-09-24 00:00 634364 9985987034
2011-09-24 01:00 463238 7109952061
2011-09-24 02:00 366379 5891989715
2011-09-24 03:00 320191 4952590012
2011-09-24 04:00 320613 5010608292
2011-09-24 05:00 346173 5405768233
2011-09-24 06:00 423057 6652174147
2011-09-24 07:00 639828 10828110640
2011-09-24 08:00 887752 14565390220
2011-09-24 09:00 1160655 18603638575
2011-09-24 10:00 1332510 21488922849
2011-09-24 11:00 1403562 22236748484
2011-09-24 12:00 1502981 22604225839
2011-09-24 13:00 1497030 20489001559
2011-09-24 14:00 1445440 18301716116
2011-09-24 15:00 1392454 17037659113
2011-09-24 16:00 1397228 16851090389
2011-09-24 17:00 1068153 16354463268
2011-09-24 18:00 1347943 16253100247
2011-09-24 19:00 1543793 18659234726
2011-09-24 20:00 1586569 19178079626
2011-09-24 21:00 1466775 19357281784
2011-09-24 22:00 1183252 17254226493
2011-09-24 23:00 1020430 14870330645
2011-09-25 00:00 794637 11345500462
2011-09-25 01:00 578656 8190695721
2011-09-25 02:00 407483 6281179846
2011-09-25 03:00 338994 5395228551
2011-09-25 04:00 333523 5308246264
2011-09-25 05:00 309518 4904351767
2011-09-25 06:00 388595 6232128435
2011-09-25 07:00 575078 9570608998
2011-09-25 08:00 964045 15506817873
2011-09-25 09:00 1449348 23365765377
2011-09-25 10:00 1711225 25624913102
2011-09-25 11:00 1756637 24372310674
2011-09-25 12:00 1909543 25082932103
2011-09-25 13:00 1807342 21930179247
2011-09-25 14:00 1228333 20093460999
2011-09-25 15:00 1848995 19888910765
2011-09-25 16:00 1865838 19628709149
2011-09-25 17:00 1959057 19741445604
2011-09-25 18:00 2009779 20535204722
2011-09-25 19:00 2146719 22157379018
2011-09-25 20:00 2121884 22482733147
2011-09-25 21:00 1718951 20887115597
2011-09-25 22:00 1235850 17470349572
2011-09-25 23:00 851742 13413287514
2011-09-26 00:00 651955 10162376640
2011-09-26 01:00 518387 8601298924
2011-09-26 02:00 521751 7413786751
2011-09-26 03:00 409780 6127190132
2011-09-26 04:00 388512 6744719117
2011-09-26 05:00 457318 8570935624
2011-09-26 06:00 717924 14718864499
2011-09-26 07:00 1318729 27168959213
2011-09-26 08:00 1693145 33647644967
2011-09-26 09:00 1969265 36689017965
2011-09-26 10:00 2057351 36626750488
2011-09-26 11:00 1694035 35920144201
2011-09-26 12:00 2428640 33293763109
2011-09-26 13:00 2620511 32077800416
2011-09-26 14:00 2486769 28779408887
2011-09-26 15:00 2254169 23918308620
2011-09-26 16:00 2008694 20563650450
2011-09-26 17:00 1755357 18467664484
2011-09-26 18:00 2134168 20004206050
2011-09-26 19:00 2612261 24842833575
2011-09-26 20:00 2506089 23402339405
2011-09-26 21:00 1705124 18849489647
2011-09-26 22:00 924871 14295128855
2011-09-26 23:00 799456 11039106919
2011-09-27 00:00 566754 8837877401
2011-09-27 01:00 439060 6730121725
2011-09-27 02:00 348723 5749798537
2011-09-27 03:00 332571 5752416713
2011-09-27 04:00 349740 6033120212
2011-09-27 05:00 456774 8374017081
2011-09-27 06:00 747145 15467663885
2011-09-27 07:00 1333727 28224616385
2011-09-27 08:00 1789252 33048846599
2011-09-27 09:00 1652974 35249946482
2011-09-27 10:00 2006469 35380359428
2011-09-27 11:00 2226855 35459524196
2011-09-27 12:00 2344877 32416665593
2011-09-27 13:00 2543178 30936719510
2011-09-27 14:00 2443099 27664880169
2011-09-27 15:00 2216145 23944114783
2011-09-27 16:00 1976016 21323852534
2011-09-27 17:00 1820161 18976215877
2011-09-27 18:00 1842400 18595604178
2011-09-27 19:00 1145171 19963788462
2011-09-27 20:00 1792594 19258542360
2011-09-27 21:00 1422250 18121498365
2011-09-27 22:00 1070123 15668523302
2011-09-27 23:00 782898 11229492518
2011-09-28 00:00 571628 8294865516
2011-09-28 01:00 435643 6642185274
2011-09-28 02:00 361932 5736321936
2011-09-28 03:00 357212 5642704317
2011-09-28 04:00 351017 5665766503
2011-09-28 05:00 483950 8810177390
2011-09-28 06:00 754904 15337163948
2011-09-28 07:00 1297129 26869972420
2011-09-28 08:00 1668854 32843541874
2011-09-28 09:00 1982202 36247940506
2011-09-28 10:00 1957986 35695063156
2011-09-28 11:00 2196325 34131660570
2011-09-28 12:00 2319580 31183601444
2011-09-28 13:00 2451770 29369168141
2011-09-28 14:00 2300525 25961261629
2011-09-28 15:00 2112562 22617318651
2011-09-28 16:00 1842589 19641938120
2011-09-28 17:00 1066198 18156256018
2011-09-28 18:00 1823383 18327314282
2011-09-28 19:00 2005751 20353071143
2011-09-28 20:00 1893007 20155847064
2011-09-28 21:00 1431245 17452441058
2011-09-28 22:00 1027714 14267091292
2011-09-28 23:00 722791 11256234694
2011-09-29 00:00 514809 8347743426
2011-09-29 01:00 410970 6708396372
2011-09-29 02:00 365896 5846965078
2011-09-29 03:00 391749 6265650074
2011-09-29 04:00 398312 6177700308
2011-09-29 05:00 524528 8540636589
2011-09-29 06:00 829119 16083894259
2011-09-29 07:00 1379373 29184052828
2011-09-29 08:00 1698769 34442162746
2011-09-29 09:00 2016038 39175463232
2011-09-29 10:00 2030088 39790869552
2011-09-29 11:00 2148758 39610500988
2011-09-29 12:00 2168784 36352194634
2011-09-29 13:00 2777018 37308282983
2011-09-29 14:00 2419555 29166912278
2011-09-29 15:00 1227541 22711551068
2011-09-29 16:00 1788631 19827367262
2011-09-29 17:00 1711028 17819062529
2011-09-29 18:00 1698029 17697958364
2011-09-29 19:00 1945267 20239102164
2011-09-29 20:00 1942339 21358798957
2011-09-29 21:00 1462527 19141212571
2011-09-29 22:00 1099121 16333014396
2011-09-29 23:00 886799 14574936328
2011-09-30 00:00 678073 11174186705
2011-09-30 01:00 493522 8294501359
2011-09-30 02:00 454329 6764928066
2011-09-30 03:00 424107 7171594948
2011-09-30 04:00 468466 7677672002
2011-09-30 05:00 567653 9681155348
2011-09-30 06:00 866433 16509875568
2011-09-30 07:00 1342742 28352241034
2011-09-30 08:00 1589030 33678180730
2011-09-30 09:00 1861649 38323520795
2011-09-30 10:00 1841714 38232912344
2011-09-30 11:00 1838609 36614249503
2011-09-30 12:00 1855764 34390029982
2011-09-30 13:00 1858202 34133967134
2011-09-30 14:00 1769883 30421445435
2011-09-30 15:00 1674593 30024639186
2011-09-30 16:00 1589384 29763171743
2011-09-30 17:00 1656304 27777545856
2011-09-30 18:00 1773479 23013440089
2011-09-30 19:00 1741251 25233296797
2011-09-30 20:00 1353597 25073389748
2011-09-30 21:00 1414150 24452741127
2011-09-30 22:00 1280022 23726625764
2011-09-30 23:00 1011818 17728428258
2011-10-01 00:00 805445 15883494936
2011-10-01 01:00 635015 14237311790
2011-10-01 02:00 594072 13426334183
2011-10-01 03:00 557604 12630236256
2011-10-01 04:00 558083 11677287779
2011-10-01 05:00 620006 11684674347
2011-10-01 06:00 720016 12577598605
2011-10-01 07:00 748333 16440816041
2011-10-01 08:00 884062 14538127126
2011-10-01 09:00 1094041 18287286575
2011-10-01 10:00 1245449 20937448898
2011-10-01 11:00 1298802 21661543554
2011-10-01 12:00 1319984 21460674959
2011-10-01 13:00 1321232 21579522632
2011-10-01 14:00 1283062 20936772153
2011-10-01 15:00 1302735 20813693123
2011-10-01 16:00 1374509 23030704289
2011-10-01 17:00 1316991 21040544512
2011-10-01 18:00 1328895 21299829371
2011-10-01 19:00 1509745 23292869608
2011-10-01 20:00 1582578 24714821117
2011-10-01 21:00 1560094 23908670338
2011-10-01 22:00 1267212 18976139089
2011-10-01 23:00 965223 14908350483
2011-10-02 00:00 721203 11192512407
2011-10-02 01:00 588632 9324474115
2011-10-02 02:00 458372 6950819472
2011-10-02 03:00 465731 6857516890
2011-10-02 04:00 447013 5660955183
2011-10-02 05:00 402492 5677524485
2011-10-02 06:00 483673 7224194879
2011-10-02 07:00 651881 10408996053
2011-10-02 08:00 948352 15228503910
2011-10-02 09:00 1316637 22768205856
2011-10-02 10:00 1532071 24988205098
2011-10-02 11:00 1576129 24724995914
2011-10-02 12:00 1563543 25623924188
2011-10-02 13:00 1573794 26110343093
2011-10-02 14:00 1526323 24460734683
2011-10-02 15:00 1527453 23413387912
2011-10-02 16:00 1506121 24065526020
2011-10-02 17:00 1526815 23743896386
2011-10-02 18:00 1572206 24800447524
2011-10-02 19:00 1609356 25374992380
2011-10-02 20:00 1704138 26550866489
2011-10-02 21:00 1715289 27131632288
2011-10-02 22:00 1483772 23765815955
2011-10-02 23:00 1109695 17285182453
2011-10-03 00:00 788912 12289663884
2011-10-03 01:00 565626 8823821823
2011-10-03 02:00 433604 7165301262
2011-10-03 03:00 358848 6188240000
2011-10-03 04:00 347488 5728854543
2011-10-03 05:00 386237 5909320762
2011-10-03 06:00 501457 8150855839
2011-10-03 07:00 799370 13561204094
2011-10-03 08:00 1201107 20622751718
2011-10-03 09:00 1661664 28777322139
2011-10-03 10:00 1948978 33537250919
2011-10-03 11:00 2025883 34073147949
2011-10-03 12:00 2035192 35106900728
2011-10-03 13:00 1994454 33476977457
2011-10-03 14:00 1807679 30231489326
2011-10-03 15:00 1695871 27734693398
2011-10-03 16:00 1841236 28224292747
2011-10-03 17:00 1680112 27364753260
2011-10-03 18:00 1727572 28026377349
2011-10-03 19:00 1929159 31312491709
2011-10-03 20:00 1938325 30837627257
2011-10-03 21:00 1817519 28190216730
2011-10-03 22:00 1429542 22135510690
2011-10-03 23:00 964762 15002497364
2011-10-04 00:00 680731 10014396197
2011-10-04 01:00 516226 7301690908
2011-10-04 02:00 423802 6351524156
2011-10-04 03:00 385707 5992356057
2011-10-04 04:00 376061 5557826516
2011-10-04 05:00 472587 7236511777
2011-10-04 06:00 748926 13951097299
2011-10-04 07:00 1182011 25112200068
2011-10-04 08:00 1487597 31867312892
2011-10-04 09:00 1774798 37156289601
2011-10-04 10:00 1929180 39300568455
2011-10-04 11:00 2037909 40158950441
2011-10-04 12:00 2040034 40922900422
2011-10-04 13:00 2175721 43754373285
2011-10-04 14:00 1971742 39020217851
2011-10-04 15:00 1802381 33230469180
2011-10-04 16:00 1640193 28580162288
2011-10-04 17:00 1522637 25352673552
2011-10-04 18:00 1557067 25035677839
2011-10-04 19:00 1579405 25972433326
2011-10-04 20:00 1744695 28524220250
2011-10-04 21:00 1618753 25714548223
2011-10-04 22:00 1288012 19933993914
2011-10-04 23:00 816067 13241700462
2011-10-05 00:00 485389 7948073955
2011-10-05 01:00 390724 6440218328
2011-10-05 02:00 390229 6283698945
2011-10-05 03:00 355834 5595402122
2011-10-05 04:00 372556 5292802943
2011-10-05 05:00 485491 7613385937
2011-10-05 06:00 769009 14349096459
2011-10-05 07:00 1268074 26167063682
2011-10-05 08:00 1636717 32631859032
2011-10-05 09:00 1883909 37989458668
2011-10-05 10:00 2004164 40124320486
2011-10-05 11:00 2081640 41597956334
2011-10-05 12:00 2137177 42593976222
2011-10-05 13:00 2214780 44279934546
2011-10-05 14:00 1986522 38751347388
2011-10-05 15:00 1817526 34151756622
2011-10-05 16:00 1680523 29469659009
2011-10-05 17:00 1560844 26240559743
2011-10-05 18:00 1595603 26348389144
2011-10-05 19:00 2170925 29238764893
2011-10-05 20:00 2157104 29799169652
2011-10-05 21:00 1647712 24389496695
2011-10-05 22:00 1408978 19819476669
2011-10-05 23:00 968304 14897153099
2011-10-06 00:00 706509 9585727208
2011-10-06 01:00 540669 8215435296
2011-10-06 02:00 456304 7132601931
2011-10-06 03:00 461734 6388975921
2011-10-06 04:00 448001 6797734342
2011-10-06 05:00 626509 9713799357
2011-10-06 06:00 918185 17138443684
2011-10-06 07:00 1496026 30044505622
2011-10-06 08:00 1769058 36442134569
2011-10-06 09:00 2053798 41656009547
2011-10-06 10:00 2116691 42410616751
2011-10-06 11:00 2187022 42869886645
2011-10-06 12:00 2146970 42677483999
2011-10-06 13:00 2668640 40401995803
2011-10-06 14:00 2508313 35207112769
2011-10-06 15:00 2333125 30903563144
2011-10-06 16:00 2126156 26632537626
2011-10-06 17:00 1933570 24238831296
2011-10-06 18:00 1946742 24424491144
2011-10-06 19:00 2308008 26467421546
2011-10-06 20:00 2134686 25202755699
2011-10-06 21:00 1565818 22195544854
2011-10-06 22:00 1421927 21260064987
2011-10-06 23:00 933613 14085194297
2011-10-07 00:00 677626 10275009844
2011-10-07 01:00 533262 7656385699
2011-10-07 02:00 470660 6641155539
2011-10-07 03:00 482620 6589532142
2011-10-07 04:00 454150 6393750589
2011-10-07 05:00 579151 8890559370
2011-10-07 06:00 861038 15474454579
2011-10-07 07:00 1453293 28558323912
2011-10-07 08:00 1747555 34067290905
2011-10-07 09:00 1986319 38439934801
2011-10-07 10:00 2027252 40466609095
2011-10-07 11:00 2082553 39710499912
2011-10-07 12:00 2061447 36727268787
2011-10-07 13:00 2263859 35726217580
2011-10-07 14:00 2144198 32452800534
2011-10-07 15:00 1880129 27654155026
2011-10-07 16:00 1708628 24786430981
2011-10-07 17:00 1629712 23010485791
2011-10-07 18:00 1622367 22872756543
2011-10-07 19:00 1558109 23181911809
2011-10-07 20:00 1639367 24871161852
2011-10-07 21:00 1538747 24634828547
2011-10-07 22:00 1221252 18883580996
2011-10-07 23:00 966294 14541216771
2011-10-08 00:00 642759 10294439128
2011-10-08 01:00 510010 7876106036
2011-10-08 02:00 414345 6024027096
2011-10-08 03:00 365194 5251970841
2011-10-08 04:00 336657 4972383858
2011-10-08 05:00 392311 5743600415
2011-10-08 06:00 441549 6665502488
2011-10-08 07:00 584094 9572644708
2011-10-08 08:00 860222 13949772282
2011-10-08 09:00 1192574 19157423738
2011-10-08 10:00 1371203 22683382317
2011-10-08 11:00 1453606 22969724527
2011-10-08 12:00 1507728 24206111547
2011-10-08 13:00 1621734 25052241779
2011-10-08 14:00 1605313 25423171440
2011-10-08 15:00 1666662 25206599963
2011-10-08 16:00 1707873 25461017787
2011-10-08 17:00 1636310 24396608547
2011-10-08 18:00 1539058 23371970063
2011-10-08 19:00 1610728 NA
2011-10-08 20:00 1661059 NA
2011-10-08 21:00 1610019 NA
2011-10-08 22:00 1348863 20408972624
2011-10-08 23:00 1048149 15385595547
2011-10-09 00:00 783344 11782351256
2011-10-09 01:00 655973 9303039227
2011-10-09 02:00 563167 7612542840
2011-10-09 03:00 520414 6668564132
2011-10-09 04:00 403707 5194800703
2011-10-09 05:00 369427 5424565931
2011-10-09 06:00 428686 6461471131
2011-10-09 07:00 586032 8651979455
2011-10-09 08:00 907631 14452184989
2011-10-09 09:00 1382127 23841527223
2011-10-09 10:00 1700737 27429003101
2011-10-09 11:00 1807374 28034011276
2011-10-09 12:00 1958938 29565102545
2011-10-09 13:00 2142596 29839593933
2011-10-09 14:00 2032060 28486567003
2011-10-09 15:00 1717390 28076043711
2011-10-09 16:00 2151905 27784951016
2011-10-09 17:00 2099021 27204531123
2011-10-09 18:00 2171203 28481383332
2011-10-09 19:00 2205452 28760743557
2011-10-09 20:00 2041632 28303547181
2011-10-09 21:00 1791603 26740349507
2011-10-09 22:00 1396344 21293956290
2011-10-09 23:00 984620 14654938682
2011-10-10 00:00 650395 10036253146
2011-10-10 01:00 481152 7144999395
2011-10-10 02:00 449583 6492852309
2011-10-10 03:00 412681 6072814085
2011-10-10 04:00 384301 5953176662
2011-10-10 05:00 478790 7525330214
2011-10-10 06:00 780007 13933514827
2011-10-10 07:00 1222475 24516059116
2011-10-10 08:00 1592093 31769064732
2011-10-10 09:00 1943643 38239844779
2011-10-10 10:00 2123126 40653673612
2011-10-10 11:00 2126683 42204022697
2011-10-10 12:00 2502932 42274655324
2011-10-10 13:00 2730871 42178965253
2011-10-10 14:00 2587341 37221816604
2011-10-10 15:00 2372861 31850141544
2011-10-10 16:00 2144648 27298908327
2011-10-10 17:00 1966263 24174049085
2011-10-10 18:00 2014365 24490589668
2011-10-10 19:00 2324177 27070820897
2011-10-10 20:00 2553510 29824426443
2011-10-10 21:00 1891161 29489771158
2011-10-10 22:00 1263882 19235457223
2011-10-10 23:00 950213 14521253699
2011-10-11 00:00 636643 10148521661
2011-10-11 01:00 501463 7906996586
2011-10-11 02:00 397511 6321653908
2011-10-11 03:00 405782 6391080847
2011-10-11 04:00 389688 6280970485
2011-10-11 05:00 444953 7484428986
2011-10-11 06:00 742041 14316220072
2011-10-11 07:00 1247945 25962526389
2011-10-11 08:00 1623192 32954773218
2011-10-11 09:00 1829274 37485992688
2011-10-11 10:00 1960102 40148650529
2011-10-11 11:00 2008396 41247316240
2011-10-11 12:00 2276737 41226316380
2011-10-11 13:00 2548553 39870130659
2011-10-11 14:00 2426019 35663824349
2011-10-11 15:00 2261275 31440803676
2011-10-11 16:00 2032222 26525404482
2011-10-11 17:00 1804004 23269165067
2011-10-11 18:00 1841823 23612792930
2011-10-11 19:00 1529947 24821368889
2011-10-11 20:00 1938875 25595146523
2011-10-11 21:00 1557674 23692850384
2011-10-11 22:00 1207549 18599070254
2011-10-11 23:00 830486 13766420713
2011-10-12 00:00 618881 10160652709
2011-10-12 01:00 479324 7399560919
2011-10-12 02:00 422363 6017031526
2011-10-12 03:00 381817 5732566142
2011-10-12 04:00 368593 5478767401
2011-10-12 05:00 491682 7726746038
2011-10-12 06:00 777679 14942579824
2011-10-12 07:00 1307940 27267301925
2011-10-12 08:00 1779218 33453029113
2011-10-12 09:00 1957580 38414913243
2011-10-12 10:00 2045147 40662856525
2011-10-12 11:00 2059948 40427686255
2011-10-12 12:00 2347786 41009985705
2011-10-12 13:00 2579086 39517219934
2011-10-12 14:00 2487365 35919314408
2011-10-12 15:00 2327762 31675602860
2011-10-12 16:00 1594556 26806867774
2011-10-12 17:00 1865941 24182225332
2011-10-12 18:00 1985925 25022239399
2011-10-12 19:00 2130193 26403483877
2011-10-12 20:00 2075361 26965716611
2011-10-12 21:00 1697242 24039556191
2011-10-12 22:00 1430960 20008272008
2011-10-12 23:00 997861 14349315447
2011-10-13 00:00 618054 9372246916
2011-10-13 01:00 386648 5859613363
2011-10-13 02:00 302247 4858700352
2011-10-13 03:00 371062 5755379912
2011-10-13 04:00 424966 5897186361
2011-10-13 05:00 525426 7987577250
2011-10-13 06:00 791356 14645485655
2011-10-13 07:00 1299699 25161471279
2011-10-13 08:00 1613768 31512556363
2011-10-13 09:00 1938186 36566010686
2011-10-13 10:00 1977345 38715746827
2011-10-13 11:00 1999423 39132915743
2011-10-13 12:00 2067939 39149012393
2011-10-13 13:00 2076648 41196230801
2011-10-13 14:00 2265115 36379365064
2011-10-13 15:00 2108113 31119551533
2011-10-13 16:00 1957478 25955893417
2011-10-13 17:00 1731798 23083046703
2011-10-13 18:00 1814478 23471926945
2011-10-13 19:00 1877794 24958416741
2011-10-13 20:00 1919561 26245718820
2011-10-13 21:00 1648335 24098461109
2011-10-13 22:00 1264523 18982567437
2011-10-13 23:00 927328 13748752358
2011-10-14 00:00 670576 9420776585
2011-10-14 01:00 551780 7310513739
2011-10-14 02:00 459421 6090301563
2011-10-14 03:00 364444 5428645322
2011-10-14 04:00 335934 4989403356
2011-10-14 05:00 433319 6770759877
2011-10-14 06:00 712433 13448797221
2011-10-14 07:00 1185745 24420133696
2011-10-14 08:00 1527943 30091089218
2011-10-14 09:00 1813694 35094713184
2011-10-14 10:00 1826840 36441917020
2011-10-14 11:00 1795352 35301203963
2011-10-14 12:00 1819893 34208285076
2011-10-14 13:00 2162721 35003568815
2011-10-14 14:00 2059799 30835005450
2011-10-14 15:00 1803944 25598336562
2011-10-14 16:00 1539221 22481489933
2011-10-14 17:00 1494497 21578508933
2011-10-14 18:00 1481489 22412622522
2011-10-14 19:00 1825225 26906843656
2011-10-14 20:00 1711441 25125252785
2011-10-14 21:00 1555825 23468136484
2011-10-14 22:00 1271057 19372354250
2011-10-14 23:00 1006744 15256253067
2011-10-15 00:00 689489 10643055295
2011-10-15 01:00 517960 7984466672
2011-10-15 02:00 425773 6588924983
2011-10-15 03:00 495485 6161928273
2011-10-15 04:00 374188 5378644815
2011-10-15 05:00 344082 5342486394
2011-10-15 06:00 434988 6804304646
2011-10-15 07:00 579300 9122197720
2011-10-15 08:00 839045 13348803569
2011-10-15 09:00 1166870 19006083803
2011-10-15 10:00 1300399 21480821419
2011-10-15 11:00 1340979 21869173496
2011-10-15 12:00 1458140 23021772930
2011-10-15 13:00 1410346 22203773782
2011-10-15 14:00 1412450 22051782356
2011-10-15 15:00 1809138 22545077019
2011-10-15 16:00 1495939 18977271483
2011-10-15 17:00 1557098 18918121208
2011-10-15 18:00 1216199 19181487879
2011-10-15 19:00 1670750 20368257714
2011-10-15 20:00 1751264 21011931337
2011-10-15 21:00 1577340 20571239943
2011-10-15 22:00 1278250 16341584411
2011-10-15 23:00 973676 13292166832
2011-10-16 00:00 944531 11850382746
2011-10-16 01:00 764181 9032289018
2011-10-16 02:00 550709 7139446853
2011-10-16 03:00 422431 5885104914
2011-10-16 04:00 288995 4813680001
2011-10-16 05:00 310753 4598741859
2011-10-16 06:00 388636 5741299352
2011-10-16 07:00 549297 7557512361
2011-10-16 08:00 885691 12886617675
2011-10-16 09:00 1353488 19416763474
2011-10-16 10:00 1622803 22830534361
2011-10-16 11:00 1710865 23189596085
2011-10-16 12:00 1775901 23619135926
2011-10-16 13:00 1807734 23794202773
2011-10-16 14:00 1877952 22653729950
2011-10-16 15:00 1448948 22685691230
2011-10-16 16:00 1806715 23320983326
2011-10-16 17:00 2054461 27012068833
2011-10-16 18:00 2184866 28338734988
2011-10-16 19:00 2077266 28353605890
2011-10-16 20:00 1976571 29352604180
2011-10-16 21:00 1808519 27306093219
2011-10-16 22:00 1450036 21155207776
2011-10-16 23:00 1211003 15652675248
2011-10-17 00:00 834617 11123579636
2011-10-17 01:00 479552 7409085423
2011-10-17 02:00 363445 6153100733
2011-10-17 03:00 321039 5363222540
2011-10-17 04:00 332524 5468584744
2011-10-17 05:00 442911 7052266755
2011-10-17 06:00 697753 12972204682
2011-10-17 07:00 1177929 24297427046
2011-10-17 08:00 1585610 31752517100
2011-10-17 09:00 1912803 37731173741
2011-10-17 10:00 2043472 40605540254
2011-10-17 11:00 2083729 41336014224
2011-10-17 12:00 2228704 42674389746
2011-10-17 13:00 2218807 43586886550
2011-10-17 14:00 2481530 38145526853
2011-10-17 15:00 2306516 32826865768
2011-10-17 16:00 2082205 27705304933
2011-10-17 17:00 1954373 24862695678
2011-10-17 18:00 2030542 26568396158
2011-10-17 19:00 2436286 30901300249
2011-10-17 20:00 2461852 31791192328
2011-10-17 21:00 1778820 26910017429
2011-10-17 22:00 1355025 21220965394
2011-10-17 23:00 910770 14509385987
2011-10-18 00:00 733666 10543458908
2011-10-18 01:00 633780 8358795818
2011-10-18 02:00 405426 6549678459
2011-10-18 03:00 324888 5387181818
2011-10-18 04:00 335307 5503728830
2011-10-18 05:00 438606 7741587858
2011-10-18 06:00 719601 14991307336
2011-10-18 07:00 1219813 26540670715
2011-10-18 08:00 1709024 34030008148
2011-10-18 09:00 2042720 39333803276
2011-10-18 10:00 2035233 40592697308
2011-10-18 11:00 2060138 41620175485
2011-10-18 12:00 2234519 42473553596
2011-10-18 13:00 2529222 42421909164
2011-10-18 14:00 2402066 38286439870
